;date;France;Germany;Italy
4192;2021-05-30;;;
4193;2021-05-30;;2523.632018296169;
4194;2021-05-30;;;
4195;2021-05-31;;inf;
4196;2021-05-31;;;
4197;2021-05-31;;;
4198;2021-06-01;;;
4199;2021-06-01;;;
4200;2021-06-01;;2.664000056401763;
4201;2021-06-02;;;
4202;2021-06-02;;inf;
4203;2021-06-02;;;
4204;2021-06-03;;;
4205;2021-06-03;;;
4206;2021-06-03;;-2.669183053005728;
4207;2021-06-04;;;
4208;2021-06-04;;;
4209;2021-06-04;;2707.426512792216;
4210;2021-06-05;;;
4211;2021-06-05;;inf;
4212;2021-06-05;;;
4213;2021-06-06;;;
4214;2021-06-06;;;
4215;2021-06-06;;3467.437353573844;
4216;2021-06-07;;;
4217;2021-06-07;;-2.699688823974556e+31;
4218;2021-06-07;;;
4219;2021-06-08;;;
4220;2021-06-08;;;
4221;2021-06-08;;3323.079407805845;
4222;2021-06-09;;1.2727929423265796e+16;
4223;2021-06-09;;;
4224;2021-06-09;;;
4225;2021-06-10;;;
4226;2021-06-10;;;
4227;2021-06-10;;3.3320185254986967;
4228;2021-06-11;;inf;
4229;2021-06-11;;;
4230;2021-06-11;;;
4231;2021-06-12;;;
4232;2021-06-12;;;
4233;2021-06-12;;2.6658650449034718;
4234;2021-06-13;;;
4235;2021-06-13;;inf;
4236;2021-06-13;;;
4237;2021-06-14;;;
4238;2021-06-14;;-3.333628894346092;
4239;2021-06-14;;;
4240;2021-06-15;;;
4241;2021-06-15;;;
4242;2021-06-15;;-2.667017627151856;
4243;2021-06-16;;;
4244;2021-06-16;;;
4245;2021-06-16;;6229.3536804323885;
4246;2021-06-17;;-4.668948585954538;
4247;2021-06-17;;;
4248;2021-06-17;;;
4249;2021-06-18;;;
4250;2021-06-18;;-2.667245323843214;
4251;2021-06-18;;;
4252;2021-06-19;;;
4253;2021-06-19;;-3.3339290272939497;
4254;2021-06-19;;;
4255;2021-06-20;;;
4256;2021-06-20;;12531.171717166804;
4257;2021-06-20;;;
4258;2021-06-21;;inf;
4259;2021-06-21;;;
4260;2021-06-21;;;
4261;2021-06-22;;;
4262;2021-06-22;;8436.198051204809;
4263;2021-06-22;;;
4264;2021-06-23;;inf;
4265;2021-06-23;;;
4266;2021-06-23;;;
4267;2021-06-24;;;
4268;2021-06-24;;;
4269;2021-06-24;;3.3329178275597364;
4270;2021-06-25;;-2.717391071300476e+31;
4271;2021-06-25;;;
4272;2021-06-25;;;
4273;2021-06-26;;;
4274;2021-06-26;;;
4275;2021-06-26;;1.2803029503416728e+16;
4276;2021-06-27;;;
4277;2021-06-27;;;
4278;2021-06-27;;-3.333622101538346;
4279;2021-06-28;;;
4280;2021-06-28;;;
4281;2021-06-28;;23928.881754931288;
4282;2021-06-29;;;
4283;2021-06-29;;2.718804770911792e+31;
4284;2021-06-29;;;
4285;2021-06-30;;;
4286;2021-06-30;;;
4287;2021-06-30;;8772.479215680269;
4288;2021-07-01;;inf;
4289;2021-07-01;;;
4290;2021-07-01;;;
4291;2021-07-02;;-2.0003335490540173;
4292;2021-07-02;;;
4293;2021-07-02;;;
4294;2021-07-03;;;
4295;2021-07-03;;;
4296;2021-07-03;;1.2817395310028396e+16;
4297;2021-07-04;;;
4298;2021-07-04;;;
4299;2021-07-04;;22581.660181560983;
4300;2021-07-05;;-4.6673797359123945;
4301;2021-07-05;;;
4302;2021-07-05;;;
4303;2021-07-06;;;
4304;2021-07-06;;;
4305;2021-07-06;;2.666138877212329;
4306;2021-07-07;;;
4307;2021-07-07;;inf;
4308;2021-07-07;;;
4309;2021-07-08;;;
4310;2021-07-08;;7781.873545243598;
4311;2021-07-08;;;
4312;2021-07-09;;2.7238107118729177e+31;
4313;2021-07-09;;;
4314;2021-07-09;;;
4315;2021-07-10;;;
4316;2021-07-10;;;
4317;2021-07-10;;inf;
4318;2021-07-11;;;
4319;2021-07-11;;;
4320;2021-07-11;;-3.3337322175284174;
4321;2021-07-12;;;
4322;2021-07-12;;;
4323;2021-07-12;;15408.200687285227;
4324;2021-07-13;;;
4325;2021-07-13;;inf;
4326;2021-07-13;;;
4327;2021-07-14;;;
4328;2021-07-14;;;
4329;2021-07-14;;3906.6894461839192;
4330;2021-07-15;;;
4331;2021-07-15;;-1.284883790660895e+16;
4332;2021-07-15;;;
4333;2021-07-16;;;
4334;2021-07-16;;-3.3341118753049552;
4335;2021-07-16;;;
4336;2021-07-17;;;
4337;2021-07-17;;;
4338;2021-07-17;;5163.519540229886;
4339;2021-07-18;;1.2864406304063492e+16;
4340;2021-07-18;;;
4341;2021-07-18;;;
4342;2021-07-19;;-2.000375886799492;
4343;2021-07-19;;;
4344;2021-07-19;;;
4345;2021-07-20;;-3.333965070742042;
4346;2021-07-20;;;
4347;2021-07-20;;;
4348;2021-07-21;;-3.334509392547356;
4349;2021-07-21;;;
4350;2021-07-21;;;
4351;2021-07-22;;;
4352;2021-07-22;;;
4353;2021-07-22;;3.332219969557044;
4354;2021-07-23;;1.2890219057512452e+16;
4355;2021-07-23;;;
4356;2021-07-23;;;
4357;2021-07-24;;;
4358;2021-07-24;;;
4359;2021-07-24;;2.6659280949589155;
4360;2021-07-25;;;
4361;2021-07-25;;inf;
4362;2021-07-25;;;
4363;2021-07-26;;;
4364;2021-07-26;;;
4365;2021-07-26;;5003.293913965824;
4366;2021-07-27;;;
4367;2021-07-27;;2.741051573747776e+31;
4368;2021-07-27;;;
4369;2021-07-28;;;
4370;2021-07-28;;;
4371;2021-07-28;;2121.4009024251595;
4372;2021-07-29;;;
4373;2021-07-29;;4.662392441967224;
4374;2021-07-29;;;
4375;2021-07-30;;-4.671313094412935;
4376;2021-07-30;;;
4377;2021-07-30;;;
4378;2021-07-31;;;
4379;2021-07-31;;;
4380;2021-07-31;;inf;
4381;2021-08-01;;;
4382;2021-08-01;;;
4383;2021-08-01;;5977.430706521815;
4384;2021-08-02;;-4.669341529666832;
4385;2021-08-02;;;
4386;2021-08-02;;;
4387;2021-08-03;;;
4388;2021-08-03;;;
4389;2021-08-03;;3.3314426378740225;
4390;2021-08-04;;-2.754205253516231e+31;
4391;2021-08-04;;;
4392;2021-08-04;;;
4393;2021-08-05;;;
4394;2021-08-05;;-2.668540419461546;
4395;2021-08-05;;;
4396;2021-08-06;;;
4397;2021-08-06;;;
4398;2021-08-06;;2275.2792305375447;
4399;2021-08-07;;1.3008720641182924e+16;
4400;2021-08-07;;;
4401;2021-08-07;;;
4402;2021-08-08;;-2.001390460453449;
4403;2021-08-08;;;
4404;2021-08-08;;;
4405;2021-08-09;;-3.333957481592552;
4406;2021-08-09;;;
4407;2021-08-09;;;
4408;2021-08-10;;;
4409;2021-08-10;;;
4410;2021-08-10;;1.3037558769595186e+16;
4411;2021-08-11;;;
4412;2021-08-11;;;
4413;2021-08-11;;1428.888220174409;
4414;2021-08-12;;;
4415;2021-08-12;;1.3064410905129778e+16;
4416;2021-08-12;;;
4417;2021-08-13;;;
4418;2021-08-13;;1357.947721737121;
4419;2021-08-13;;;
4420;2021-08-14;;-2.781780784763293e+31;
4421;2021-08-14;;;
4422;2021-08-14;;;
4423;2021-08-15;;;
4424;2021-08-15;;-2.669144469032057;
4425;2021-08-15;;;
4426;2021-08-16;;;
4427;2021-08-16;;2532.681241028843;
4428;2021-08-16;;;
4429;2021-08-17;;inf;
4430;2021-08-17;;;
4431;2021-08-17;;;
4432;2021-08-18;;;
4433;2021-08-18;;;
4434;2021-08-18;;inf;
4435;2021-08-19;;;
4436;2021-08-19;;;
4437;2021-08-19;;869.3487933634992;
4438;2021-08-20;;;
4439;2021-08-20;;4.653476803654461;
4440;2021-08-20;;;
4441;2021-08-21;;-4.68053428378786;
4442;2021-08-21;;;
4443;2021-08-21;;;
4444;2021-08-22;;;
4445;2021-08-22;;;
4446;2021-08-22;;3.331438639174318;
4447;2021-08-23;;inf;
4448;2021-08-23;;;
4449;2021-08-23;;;
4450;2021-08-24;;-2.0021168650414785;
4451;2021-08-24;;;
4452;2021-08-24;;;
4453;2021-08-25;;;
4454;2021-08-25;;;
4455;2021-08-25;;1.3363096674788972e+16;
4456;2021-08-26;;;
4457;2021-08-26;;;
4458;2021-08-26;;738.4952071925615;
4459;2021-08-27;;-4.685838351752419;
4460;2021-08-27;;;
4461;2021-08-27;;;
4462;2021-08-28;;;
4463;2021-08-28;;;
4464;2021-08-28;;2.662386488959954;
4465;2021-08-29;;;
4466;2021-08-29;;inf;
4467;2021-08-29;;;
4468;2021-08-30;;;
4469;2021-08-30;;;
4470;2021-08-30;;1528.0872376885436;
4471;2021-08-31;;1.3537671633489102e+16;
4472;2021-08-31;;;
4473;2021-08-31;;;
4474;2021-09-01;;-2.0044072124544097;
4475;2021-09-01;;;
4476;2021-09-01;;;
4477;2021-09-02;;;
4478;2021-09-02;;-2.6735997599156347;
4479;2021-09-02;;;
4480;2021-09-03;;;
4481;2021-09-03;;-3.3405124939695106;
4482;2021-09-03;;;
4483;2021-09-04;;;
4484;2021-09-04;;750.341694851543;
4485;2021-09-04;;;
4486;2021-09-05;;inf;
4487;2021-09-05;;;
4488;2021-09-05;;;
4489;2021-09-06;;-3.3357044894104773;
4490;2021-09-06;;;
4491;2021-09-06;;;
4492;2021-09-07;;;
4493;2021-09-07;;-2.6700209539055644;
4494;2021-09-07;;;
4495;2021-09-08;;;
4496;2021-09-08;;;
4497;2021-09-08;;556.4303812020094;
4498;2021-09-09;;inf;
4499;2021-09-09;;;
4500;2021-09-09;;;
4501;2021-09-10;;;
4502;2021-09-10;;;
4503;2021-09-10;;3.3278231676082464;
4504;2021-09-11;;-2.965040168072416e+31;
4505;2021-09-11;;;
4506;2021-09-11;;;
4507;2021-09-12;;;
4508;2021-09-12;;1057.1647998339463;
4509;2021-09-12;;;
4510;2021-09-13;;-2.9764982107167705e+31;
4511;2021-09-13;;;
4512;2021-09-13;;;
4513;2021-09-14;;-3.336431430856546;
4514;2021-09-14;;;
4515;2021-09-14;;;
4516;2021-09-15;;-3.3394245782752288;
4517;2021-09-15;;;
4518;2021-09-15;;;
4519;2021-09-16;;;
4520;2021-09-16;;;
4521;2021-09-16;;2.6613238038869147;
4522;2021-09-17;;;
4523;2021-09-17;;4.652724446296487;
4524;2021-09-17;;;
4525;2021-09-18;;-4.681707290202462;
4526;2021-09-18;;;
4527;2021-09-18;;;
4528;2021-09-19;;;
4529;2021-09-19;;;
4530;2021-09-19;;2.6648643833241845;
4531;2021-09-20;;;
4532;2021-09-20;;4.660371545770855;
4533;2021-09-20;;;
4534;2021-09-21;;-4.672526473586608;
4535;2021-09-21;;;
4536;2021-09-21;;;
4537;2021-09-22;;-3.338370779279814;
4538;2021-09-22;;;
4539;2021-09-22;;;
4540;2021-09-23;;-3.338474442257456;
4541;2021-09-23;;;
4542;2021-09-23;;;
4543;2021-09-24;;-3.3379966980418225;
4544;2021-09-24;;;
4545;2021-09-24;;;
4546;2021-09-25;;;
4547;2021-09-25;;;
4548;2021-09-25;;1.4391933756715828e+16;
4549;2021-09-26;;;
4550;2021-09-26;;;
4551;2021-09-26;;1813.334691861331;
4552;2021-09-27;;-4.675533582708385;
4553;2021-09-27;;;
4554;2021-09-27;;;
4555;2021-09-28;;;
4556;2021-09-28;;-2.668653140924895;
4557;2021-09-28;;;
4558;2021-09-29;;;
4559;2021-09-29;;;
4560;2021-09-29;;-2.67227142509706;
4561;2021-09-30;;;
4562;2021-09-30;;;
4563;2021-09-30;;758.9612598047863;
4564;2021-10-01;;;
4565;2021-10-01;;inf;
4566;2021-10-01;;;
4567;2021-10-02;;;
4568;2021-10-02;;-3.3373530434582896;
4569;2021-10-02;;;
4570;2021-10-03;;;
4571;2021-10-03;;-3.336236678869134;
4572;2021-10-03;;;
4573;2021-10-04;;;
4574;2021-10-04;;-3.334785723804373;
4575;2021-10-04;;;
4576;2021-10-05;;;
4577;2021-10-05;;-3.33558882683945;
4578;2021-10-05;;;
4579;2021-10-06;;;
4580;2021-10-06;;-3.338754222134695;
4581;2021-10-06;;;
4582;2021-10-07;;;
4583;2021-10-07;;775.8319817574852;
4584;2021-10-07;;;
4585;2021-10-08;;inf;
4586;2021-10-08;;;
4587;2021-10-08;;;
4588;2021-10-09;;;
4589;2021-10-09;;;
4590;2021-10-09;;1.4783830624619726e+16;
4591;2021-10-10;;;
4592;2021-10-10;;;
4593;2021-10-10;;1607.107774565506;
4594;2021-10-11;;;
4595;2021-10-11;;3.145320059089266e+31;
4596;2021-10-11;;;
4597;2021-10-12;;;
4598;2021-10-12;;;
4599;2021-10-12;;853.332819722602;
4600;2021-10-13;;;
4601;2021-10-13;;inf;
4602;2021-10-13;;;
4603;2021-10-14;;;
4604;2021-10-14;;-3.3390521611722304;
4605;2021-10-14;;;
4606;2021-10-15;;;
4607;2021-10-15;;;
4608;2021-10-15;;645.9910387085833;
4609;2021-10-16;;;
4610;2021-10-16;;inf;
4611;2021-10-16;;;
4612;2021-10-17;;;
4613;2021-10-17;;;
4614;2021-10-17;;-2.6706445760283404;
4615;2021-10-18;;;
4616;2021-10-18;;;
4617;2021-10-18;;1617.2980511682706;
4618;2021-10-19;;;
4619;2021-10-19;;4.6481276296597045;
4620;2021-10-19;;;
4621;2021-10-20;;-4.680626503070197;
4622;2021-10-20;;;
4623;2021-10-20;;;
4624;2021-10-21;;;
4625;2021-10-21;;;
4626;2021-10-21;;3.3245117128811663;
4627;2021-10-22;;inf;
4628;2021-10-22;;;
4629;2021-10-22;;;
4630;2021-10-23;;;
4631;2021-10-23;;;
4632;2021-10-23;;3.327183974947591;
4633;2021-10-24;;1.5322007206677708e+16;
4634;2021-10-24;;;
4635;2021-10-24;;;
4636;2021-10-25;;-2.0035269433339677;
4637;2021-10-25;;;
4638;2021-10-25;;;
4639;2021-10-26;;;
4640;2021-10-26;;-2.671349712591641;
4641;2021-10-26;;;
4642;2021-10-27;;;
4643;2021-10-27;;-3.3436884299015697;
4644;2021-10-27;;;
4645;2021-10-28;;;
4646;2021-10-28;;;
4647;2021-10-28;;-2.679109817153252;
4648;2021-10-29;;;
4649;2021-10-29;;;
4650;2021-10-29;;394.234085679448;
4651;2021-10-30;;;
4652;2021-10-30;;4.6426029805729865;
4653;2021-10-30;;;
4654;2021-10-31;;-4.692975691215264;
4655;2021-10-31;;;
4656;2021-10-31;;;
4657;2021-11-01;;-3.337534701453312;
4658;2021-11-01;;;
4659;2021-11-01;;;
4660;2021-11-02;;-3.338027282466953;
4661;2021-11-02;;;
4662;2021-11-02;;;
4663;2021-11-03;;;
4664;2021-11-03;;;
4665;2021-11-03;;1.593748632811602e+16;
4666;2021-11-04;;;
4667;2021-11-04;;;
4668;2021-11-04;;-3.3479715106950607;
4669;2021-11-05;;;
4670;2021-11-05;;;
4671;2021-11-05;;264.490968570435;
4672;2021-11-06;;;
4673;2021-11-06;;4.632646344172573;
4674;2021-11-06;;;
4675;2021-11-07;;-4.705544353582955;
4676;2021-11-07;;;
4677;2021-11-07;;;
4678;2021-11-08;;-3.339841784187356;
4679;2021-11-08;;;
4680;2021-11-08;;;
4681;2021-11-09;;;
4682;2021-11-09;;;
4683;2021-11-09;;8253858555048755.0;
4684;2021-11-10;;;
4685;2021-11-10;;;
4686;2021-11-10;;-3.3498499354824585;
4687;2021-11-11;;;
4688;2021-11-11;;;
4689;2021-11-11;;197.7265233990319;
4690;2021-11-12;;;
4691;2021-11-12;;4.611011972603691;
4692;2021-11-12;;;
4693;2021-11-13;;-4.724841463622281;
4694;2021-11-13;;;
4695;2021-11-13;;;
4696;2021-11-14;;;
4697;2021-11-14;;;
4698;2021-11-14;;3.3239749014682847;
4699;2021-11-15;;1.7294192623484934e+16;
4700;2021-11-15;;;
4701;2021-11-15;;;
4702;2021-11-16;;;
4703;2021-11-16;;-2.679371331571617;
4704;2021-11-16;;;
4705;2021-11-17;;;
4706;2021-11-17;;-3.35414275220906;
4707;2021-11-17;;;
4708;2021-11-18;;;
4709;2021-11-18;;;
4710;2021-11-18;;-2.6921526850489137;
4711;2021-11-19;;;
4712;2021-11-19;;;
4713;2021-11-19;;209.64831385699736;
4714;2021-11-20;;-4.73205781381619;
4715;2021-11-20;;;
4716;2021-11-20;;;
4717;2021-11-21;;-2.0161626725083064;
4718;2021-11-21;;;
4719;2021-11-21;;;
4720;2021-11-22;;-3.344778088477276;
4721;2021-11-22;;;
4722;2021-11-22;;;
4723;2021-11-23;;;
4724;2021-11-23;;-2.683499007071657;
4725;2021-11-23;;;
4726;2021-11-24;;;
4727;2021-11-24;;;
4728;2021-11-24;;154.3482235990059;
4729;2021-11-25;;9510389892199218.0;
4730;2021-11-25;;;
4731;2021-11-25;;;
4732;2021-11-26;;-2.022951556952892;
4733;2021-11-26;;;
4734;2021-11-26;;;
4735;2021-11-27;;-3.3570936803671416;
4736;2021-11-27;;;
4737;2021-11-27;;;
4738;2021-11-28;;;
4739;2021-11-28;;-2.6821988370374465;
4740;2021-11-28;;;
4741;2021-11-29;;;
4742;2021-11-29;;-3.343526165443881;
4743;2021-11-29;;;
4744;2021-11-30;;;
4745;2021-11-30;;206.58088584693385;
4746;2021-11-30;;;
4747;2021-12-01;;inf;
4748;2021-12-01;;;
4749;2021-12-01;;;
4750;2021-12-02;;-3.3581331342818106;
4751;2021-12-02;;;
4752;2021-12-02;;;
4753;2021-12-03;;;
4754;2021-12-03;;;
4755;2021-12-03;;3.3122380875300643;
4756;2021-12-04;;1.04519145839657e+16;
4757;2021-12-04;;;
4758;2021-12-04;;;
4759;2021-12-05;;-2.013981632687166;
4760;2021-12-05;;;
4761;2021-12-05;;;
4762;2021-12-06;;-3.342373747420415;
4763;2021-12-06;;;
4764;2021-12-06;;;
4765;2021-12-07;;;
4766;2021-12-07;;;
4767;2021-12-07;;3.3112083515520085;
4768;2021-12-08;;1.0749135769776946e+16;
4769;2021-12-08;;;
4770;2021-12-08;;;
4771;2021-12-09;;;
4772;2021-12-09;;;
4773;2021-12-09;;2.647584294384803;
4774;2021-12-10;;;
4775;2021-12-10;;4.6145819518887;
4776;2021-12-10;;;
4777;2021-12-11;;-4.722078981087141;
4778;2021-12-11;;;
4779;2021-12-11;;;
4780;2021-12-12;;;
4781;2021-12-12;;398.8356959434045;
4782;2021-12-12;;;
4783;2021-12-13;;inf;
4784;2021-12-13;;;
4785;2021-12-13;;;
4786;2021-12-14;;;
4787;2021-12-14;;266.5288506810765;
4788;2021-12-14;;;
4789;2021-12-15;;inf;
4790;2021-12-15;;;
4791;2021-12-15;;;
4792;2021-12-16;;;
4793;2021-12-16;;;
4794;2021-12-16;;1.1459671966403788e+16;
4795;2021-12-17;;;
4796;2021-12-17;;;
4797;2021-12-17;;-3.348615159464784;
4798;2021-12-18;;;
4799;2021-12-18;;;
4800;2021-12-18;;374.42986285296746;
4801;2021-12-19;;;
4802;2021-12-19;;4.6485981160187775;
4803;2021-12-19;;;
4804;2021-12-20;;-4.688777820289247;
4805;2021-12-20;;;
4806;2021-12-20;;;
4807;2021-12-21;;-3.34021418516329;
4808;2021-12-21;;;
4809;2021-12-21;;;
4810;2021-12-22;;-3.346697497213301;
4811;2021-12-22;;;
4812;2021-12-22;;;
4813;2021-12-23;;-3.3463959588928702;
4814;2021-12-23;;;
4815;2021-12-23;;;
4816;2021-12-24;;;
4817;2021-12-24;;;
4818;2021-12-24;;3.326969458279457;
4819;2021-12-25;;inf;
4820;2021-12-25;;;
4821;2021-12-25;;;
4822;2021-12-26;;;
4823;2021-12-26;;;
4824;2021-12-26;;3.3293626192057664;
4825;2021-12-27;;1.2023047980580868e+16;
4826;2021-12-27;;;
4827;2021-12-27;;;
4828;2021-12-28;;-2.004337031593945;
4829;2021-12-28;;;
4830;2021-12-28;;;
4831;2021-12-29;;;
4832;2021-12-29;;284.4544294575205;
4833;2021-12-29;;;
4834;2021-12-30;;2.585143411762866e+31;
4835;2021-12-30;;;
4836;2021-12-30;;;
4837;2021-12-31;;;
4838;2021-12-31;;;
4839;2021-12-31;;3.3259785377374067;
4840;2022-01-01;;inf;
4841;2022-01-01;;;
4842;2022-01-01;;;
4843;2022-01-02;;;
4844;2022-01-02;;772.3530435342651;
4845;2022-01-02;;;
4846;2022-01-03;;inf;
4847;2022-01-03;;;
4848;2022-01-03;;;
4849;2022-01-04;;;
4850;2022-01-04;;;
4851;2022-01-04;;2.650520465047442;
4852;2022-01-05;;;
4853;2022-01-05;;inf;
4854;2022-01-05;;;
4855;2022-01-06;;;
4856;2022-01-06;;;
4857;2022-01-06;;-2.6843005377316618;
4858;2022-01-07;;;
4859;2022-01-07;;;
4860;2022-01-07;;-3.3486383053097635;
4861;2022-01-08;;;
4862;2022-01-08;;;
4863;2022-01-08;;322.85874593884785;
4864;2022-01-09;;;
4865;2022-01-09;;inf;
4866;2022-01-09;;;
4867;2022-01-10;;;
4868;2022-01-10;;;
4869;2022-01-10;;-2.6733919752905617;
4870;2022-01-11;;;
4871;2022-01-11;;;
4872;2022-01-11;;280.89199175388654;
4873;2022-01-12;;-4.712265670128992;
4874;2022-01-12;;;
4875;2022-01-12;;;
4876;2022-01-13;;-2.01771768012894;
4877;2022-01-13;;;
4878;2022-01-13;;;
4879;2022-01-14;;;
4880;2022-01-14;;;
4881;2022-01-14;;2.6469478908523056;
4882;2022-01-15;;;
4883;2022-01-15;;2.872064981612346e+31;
4884;2022-01-15;;;
4885;2022-01-16;;;
4886;2022-01-16;;-3.346602854819034;
4887;2022-01-16;;;
4888;2022-01-17;;;
4889;2022-01-17;;;
4890;2022-01-17;;245.91352679256136;
4891;2022-01-18;;;
4892;2022-01-18;;2.9314660788641763e+31;
4893;2022-01-18;;;
4894;2022-01-19;;;
4895;2022-01-19;;;
4896;2022-01-19;;111.05406757531776;
4897;2022-01-20;;;
4898;2022-01-20;;4.568834682773429;
4899;2022-01-20;;;
4900;2022-01-21;;-4.766151083750163;
4901;2022-01-21;;;
4902;2022-01-21;;;
4903;2022-01-22;;;
4904;2022-01-22;;-2.698688477079376;
4905;2022-01-22;;;
4906;2022-01-23;;;
4907;2022-01-23;;;
4908;2022-01-23;;194.3349839529296;
4909;2022-01-24;;;
4910;2022-01-24;;-3.1779586117900167e+31;
4911;2022-01-24;;;
4912;2022-01-25;;;
4913;2022-01-25;;;
4914;2022-01-25;;-2.695702074976025;
4915;2022-01-26;;;
4916;2022-01-26;;;
4917;2022-01-26;;-3.370304431064966;
4918;2022-01-27;;;
4919;2022-01-27;;;
4920;2022-01-27;;109.58415292765515;
4921;2022-01-28;;-4.798679400465961;
4922;2022-01-28;;;
4923;2022-01-28;;;
4924;2022-01-29;;;
4925;2022-01-29;;103.89574516880018;
4926;2022-01-29;;;
4927;2022-01-30;;3.5297737717826624e+31;
4928;2022-01-30;;;
4929;2022-01-30;;;
4930;2022-01-31;;-3.3494196578111244;
4931;2022-01-31;;;
4932;2022-01-31;;;
4933;2022-02-01;;;
4934;2022-02-01;;89.70652087021595;
4935;2022-02-01;;;
4936;2022-02-02;;3.677367877358911e+31;
4937;2022-02-02;;;
4938;2022-02-02;;;
4939;2022-02-03;;;
4940;2022-02-03;;;
4941;2022-02-03;;3.286697786018133;
4942;2022-02-04;;inf;
4943;2022-02-04;;;
4944;2022-02-04;;;
4945;2022-02-05;;;
4946;2022-02-05;;;
4947;2022-02-05;;2.642503017288436;
4948;2022-02-06;;;
4949;2022-02-06;;4.608434761003553;
4950;2022-02-06;;;
4951;2022-02-07;;-4.733082159800965;
4952;2022-02-07;;;
4953;2022-02-07;;;
4954;2022-02-08;;;
4955;2022-02-08;;93.27865399108298;
4956;2022-02-08;;;
4957;2022-02-09;;inf;
4958;2022-02-09;;;
4959;2022-02-09;;;
4960;2022-02-10;;;
4961;2022-02-10;;;
4962;2022-02-10;;1.0109957877792768e+16;
4963;2022-02-11;;;
4964;2022-02-11;;;
4965;2022-02-11;;106.3613913205798;
4966;2022-02-12;;;
4967;2022-02-12;;inf;
4968;2022-02-12;;;
4969;2022-02-13;;;
4970;2022-02-13;;-3.353818621562371;
4971;2022-02-13;;;
4972;2022-02-14;;;
4973;2022-02-14;;;
4974;2022-02-14;;-2.679055018197747;
4975;2022-02-15;;;
4976;2022-02-15;;;
4977;2022-02-15;;132.53477992944462;
4978;2022-02-16;;;
4979;2022-02-16;;inf;
4980;2022-02-16;;;
4981;2022-02-17;;;
4982;2022-02-17;;;
4983;2022-02-17;;95.33734936233644;
4984;2022-02-18;;;
4985;2022-02-18;;4.577673908415962;
4986;2022-02-18;;;
4987;2022-02-19;;-4.763199935726417;
4988;2022-02-19;;;
4989;2022-02-19;;;
4990;2022-02-20;;;
4991;2022-02-20;;;
4992;2022-02-20;;2.655833339994137;
4993;2022-02-21;;;
4994;2022-02-21;;inf;
4995;2022-02-21;;;
4996;2022-02-22;;;
4997;2022-02-22;;;
4998;2022-02-22;;164.93721924005305;
4999;2022-02-23;;1.1912023934972722e+16;
5000;2022-02-23;;;
5001;2022-02-23;;;
5002;2022-02-24;;-2.0256493258551838;
5003;2022-02-24;;;
5004;2022-02-24;;;
5005;2022-02-25;;;
5006;2022-02-25;;;
5007;2022-02-25;;3.309205049293263;
5008;2022-02-26;;inf;
5009;2022-02-26;;;
5010;2022-02-26;;;
5011;2022-02-27;;-2.015540561272185;
5012;2022-02-27;;;
5013;2022-02-27;;;
5014;2022-02-28;;;
5015;2022-02-28;;266.67135422313527;
5016;2022-02-28;;;
5017;2022-03-01;;inf;
5018;2022-03-01;;;
5019;2022-03-01;;;
5020;2022-03-02;;;
5021;2022-03-02;;;
5022;2022-03-02;;3.305729965815001;
5023;2022-03-03;;inf;
5024;2022-03-03;;;
5025;2022-03-03;;;
5026;2022-03-04;;;
5027;2022-03-04;;;
5028;2022-03-04;;inf;
5029;2022-03-05;;;
5030;2022-03-05;;;
5031;2022-03-05;;236.31707640594288;
5032;2022-03-06;;-4.731427364488447;
5033;2022-03-06;;;
5034;2022-03-06;;;
5035;2022-03-07;;;
5036;2022-03-07;;-2.676599926705036;
5037;2022-03-07;;;
5038;2022-03-08;;;
5039;2022-03-08;;171.8480767183757;
5040;2022-03-08;;;
5041;2022-03-09;;inf;
5042;2022-03-09;;;
5043;2022-03-09;;;
5044;2022-03-10;;;
5045;2022-03-10;;-2.699021163353359;
5046;2022-03-10;;;
5047;2022-03-11;;;
5048;2022-03-11;;;
5049;2022-03-11;;-2.6973045008705143;
5050;2022-03-12;;;
5051;2022-03-12;;;
5052;2022-03-12;;176.60108298387735;
5053;2022-03-13;;;
5054;2022-03-13;;inf;
5055;2022-03-13;;;
5056;2022-03-14;;;
5057;2022-03-14;;-3.3441117136371985;
5058;2022-03-14;;;
5059;2022-03-15;;;
5060;2022-03-15;;;
5061;2022-03-15;;-2.689747916232563;
5062;2022-03-16;;;
5063;2022-03-16;;;
5064;2022-03-16;;148.19230024178262;
5065;2022-03-17;;-4.760756613115904;
5066;2022-03-17;;;
5067;2022-03-17;;;
5068;2022-03-18;;;
5069;2022-03-18;;109.18586210438944;
5070;2022-03-18;;;
5071;2022-03-19;;inf;
5072;2022-03-19;;;
5073;2022-03-19;;;
5074;2022-03-20;;;
5075;2022-03-20;;-2.680877406508352;
5076;2022-03-20;;;
5077;2022-03-21;;;
5078;2022-03-21;;238.91770199176543;
5079;2022-03-21;;;
5080;2022-03-22;;inf;
5081;2022-03-22;;;
5082;2022-03-22;;;
5083;2022-03-23;;;
5084;2022-03-23;;;
5085;2022-03-23;;3.300839111141957;
5086;2022-03-24;;1.669654491776942e+16;
5087;2022-03-24;;;
5088;2022-03-24;;;
5089;2022-03-25;;;
5090;2022-03-25;;-2.696926921926144;
5091;2022-03-25;;;
5092;2022-03-26;;;
5093;2022-03-26;;;
5094;2022-03-26;;221.7770057352604;
5095;2022-03-27;;inf;
5096;2022-03-27;;;
5097;2022-03-27;;;
5098;2022-03-28;;;
